recording_mbid,recording_title,recording_artist_credit,release_title,release_group_title,release_group_type,release_date,release_country,release_status,release_barcode,disc_number,track_number,label_name,catalog_number,release_mbid,lyrics
e03c963b-d97c-4d0b-a1a2-e5b1003538cc,로미오 & 줄리엣,Gummy,Fall in Memory,Fall in Memory,EP,2015/4/17,KR,Official,,1,4,YG Entertainment,,2f22ec39-2e0f-4084-a2d2-f60e73260c57,"그대를 처음 본 순간부터
사랑의 시작을 느꼈는데
한 번도 내 것이지 못 했던
그대는 멀어져 가네

Uh, mhm
그렇게 떠나가는 널 붙잡진 않았어
다시 돌아올 그대를 알기 때문에
하지만 이젠 홀로 버려진 나
원하지 않은 이별을 해야만 했어
기억하고 있겠지
그대 나에게 했던 말
나의 이름 로미오 너는 줄리엣
하지만 지금 우린

Just like a 로미오
나 여기 서 있을게
줄리엣 너의 창문을 열어
로미오 이별을 말하지 마
줄리엣 너를 사랑해

Hit the brass

기억하고 있겠지
그대 나에게 했던 말
나의 이름 로미오 너는 줄리엣
하지만 지금 우린

Just like a 로미오
나 여기 서 있을게
줄리엣 너의 창문을 열어
로미오 이별을 말하지 마
줄리엣 너를 사랑해
Just like a 로미오 (Oh, yeah)
나 여기 서 있을게  (Oh, baby, baby, baby)
줄리엣 너의 창문을 열어
로미오 이별을 말하지 마 (난 너를 원해)
줄리엣 너를 사랑해 (난 너를 원해 너만을 사랑해 사랑해)
Just like a 로미오
나 여기 서 있을게
줄리엣 나의 창문을 열어
로미오 이별을 말하지 마
줄리엣 너를 사랑해"
6377083c-5a5b-4639-82b5-3ebfd099278a,준비없는 이별,"Gummy,  feat. , 영지",Fall in Memory,Fall in Memory,EP,2015/4/17,KR,Official,,1,5,YG Entertainment,,2f22ec39-2e0f-4084-a2d2-f60e73260c57,"지난 시간 내 곁에서 머물러
행복했던 시간들이
고맙다고 다시 또 살게 돼도
당신을 만나겠다고
그 말 해야 할 텐데
떠나는 그대라도
편하게 보내줘야 할 텐데

눈을 감아 지워질 수 있다면
잠이 들면 그만인데
보고 플땐 어떡해야 하는지
오는 밤이 두려워져
그댈 보낼 오늘이
수월할 수 있도록
미운 기억을 주지 그랬어

하루만 오늘 더 하루만
준비할 수 있도록
시간을 내게 줘
안돼 지금은
이대로 떠나는 걸
그냥 볼 수는 없어

차라리 나, 차라리 나
기다리라 말을 해

아무것도 미안해 하지 마
아무것도 걱정하지 말고
나는 괜찮아
그래도 사는 동안
함께 나눈 추억이 있잖아
다행이야 감사할게
그댈 보낼 오늘이
수월할 수 있도록
미운 기억을 주지 그랬어

하루만 오늘 더 하루만
준비할 수 있도록
시간을 내게 줘
안돼 지금은
이대로 떠나는 걸
그냥 볼 수는 없어

차라리 나, 차라리 나
기다리라 말을 해
제발 말해줘, 내게 말해줘
차라리 나 차라리 나
기다리라 말을 해

영원토록 바라볼 수 있게"
eb6299db-6ca1-435b-b668-e925e076d5f5,해줄 수 없는 일,Gummy,Fall in Memory,Fall in Memory,EP,2015/4/17,KR,Official,,1,2,YG Entertainment,,2f22ec39-2e0f-4084-a2d2-f60e73260c57,"할 말이 있어 어려운 얘기
내게 힘겹게 꺼내놓은 네 마지막 얘기
내 곁에 있기엔 너무 닮지 못 해서
함께 할 수 있는 건 이별뿐이라고

아무것도 난 몰랐잖아
너를 힘들게 했다는 게
그런 것도 몰랐다는 게
도무지 난 용서가 안돼
아무것도 넌 모르잖아
나를 차갑게 돌아서도
내일부터 볼 수 없어도
내 안에 넌 달라지는 게 아니란 걸

그렇다는 걸 너도 알고 있잖아
네가 원하면 무엇이든 다 할 수 있단 걸
해줄 수 없는 건 오직 한 가지뿐이야
너무 사랑하면서 너를 떠나가는 일

아무것도 난 몰랐잖아
너를 힘들게 했다는 게
그런 것도 몰랐다는 게
도무지 난 용서가 안돼
아무것도 넌 모르잖아
나를 차갑게 돌아서도
내일부터 볼 수 없어도
내 안에 넌 달라지는 게 아니란 걸

너를 위한 길이라면 그러고 싶어
받아들이려고 해봐도

이별까지는 아무래도 힘들 것 같아
네가 없이 살아가는 게
나에게는 자신 없으니까
아무 말도 못 들은 걸로
아무 일도 없었던 걸로
오늘 일만 지워버리면
우리 둘은 달라지는 게 없잖아

더 지치게 하는 일 없을 테니"
7e81b15c-9f70-44cc-80b8-49f5151022fe,헤어진 다음 날,"Gummy,  feat. , P-Type",Fall in Memory,Fall in Memory,EP,2015/4/17,KR,Official,,1,3,YG Entertainment,,2f22ec39-2e0f-4084-a2d2-f60e73260c57,"어제와 똑같은 아침
여태 무심하게 지나친 아침일 뿐
이제 와 지나친 의미 따윈 두지 마
침대 위에는 마침 주인 잃어버린 베개 하나
사랑을 마친 어른들의 장식용 소품
눈 감아도 보이는 건 네 미소 뿐
사랑이 서툰 놈일수록 이별에도 서툰 걸
오늘 아침 곁에 없는 건 네 미소뿐

그대 오늘 하루는 어땠나요
아무렇지도 않았나요
혹시 후회하고 있진 않나요
다른 만남을 준비하나요
사랑이란 아무나 할 수 있는 게
아닌가 봐요 그대 떠난
오늘 하루가 견딜 수 없이 길어요

날 사랑했나요
그것만이라도 내게 말해 줘요
날 떠나가나요
나는 아무것도 할 수 없어요

전화번호도 못 지웠어 넌 지웠을 텐데
내가 먼저 떠날 걸 좀 쉬웠을 텐데
겨우 몇 시간 전 너 떠나던 때의 바람을 생각해
주문처럼 부른 노래 'Another day'
매번 만나고 헤어지고 만나도
이별 뒤엔 나만 낙오자 된 기분, 넌 어때?
내가 없는 너로 깨어난 아침, 넌 어때?
Just another day?

사랑하는 마음도 함께
가져갈 수는 없나요
아무 일도 없던 것처럼
돌아올 수는 없나요

날 사랑했나요
그것만이라도 내게 말해 줘요
날 떠나가나요
나는 아무것도 할 수 없어요
어제 아침엔 이러지 않았어요
아무렇지도 않았어요
오늘 아침에 눈을 떠 보니
모든 것이 달라져 있어요

날 사랑했나요
그것만이라도 내게 말해 줘요
날 떠나가나요
나는 아무 것도 할 수 없어요"
d63c2f03-9182-47fb-896c-cf9c594f8d9e,Fan,Epik High,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,Album,2015/4/29,KR,Official,4988060000000.0,1,5,YG Entertainment,AVCY-58314,3e923e12-066a-4d8d-a5ac-bcf1b2a32633,"가질 수가 없어도 (내 머릿속에서라도)
만질 수가 없어도 (그저 헛된 꿈이라도)
말할 수가 없어도 (멀리서 숨어서라도)
You know I do (널 사랑한다고)
내가 누군지는 몰라도

Oh baby, don't you know, 내 이름도 모르죠
오늘도 밤새도록 맘 졸이고 그대 바라보고 있죠
Oh so beautiful, 손에 쥔 당신의 독사진
세상의 환호성에 파묻힌 내 미친 사랑의 속삭임
듣고 있지도 않겠죠, 난 죽어도 안 되겠죠
그러겠죠, 다음 세상에도 내가 누군지도 모르고 살겠죠
너무나도 그댈 가지고 싶어 난 돌이킬 수가 없죠
오늘 밤도 입을 맞추고 싶어 베개를 꽉 붙잡겠죠

오늘이 우리의 첫 만남이 맞는 거겠죠?
그런 문답은 언제나 당신만 하는 거겠죠?
나는 그대 뒷모습에 오늘도 말을 걸겠죠
항상 같은 건데도 떨림에 인사를 건네죠
이 세상이 모든 귀를 막아도 그대만은 내 말을 들어줘
멀어지는 그대 뒷모습에 굳어가는 날 흔들어줘
멀리서 저 멀리서 점이 되어가
어디에서 그댈 볼 수 있을까 (말해줘)

가질 수가 없어도 (내 머릿속에서라도)
만질 수가 없어도 (그저 헛된 꿈이라도)
말할 수가 없어도 (멀리서 숨어서라도)
You know I do (널 사랑한다고)
내가 누군지는 몰라도 (내 머릿속에서라도)
만질 수가 없어도 (그저 헛된 꿈이라도)
말할 수가 없어도 (멀리서 숨어서라도)
You know I do (널 사랑한다고)
내가 누군지는 몰라도

오늘은 왜 웃지 않고 있을까 그대?
무슨 일인지, 별 일 아니었음 좋겠는데
시름이 가득한 그대 얼굴 난 볼 수가 없는데
차라리 내가 아픈 게 낫겠어, 그럴 수가 없는 게
너무나도 안타까워, 오늘 하루만은 날 반가워
'잘 있었죠?' 물어본다면 대답할 수 있는 날 안아줘
갖지도 만질 수도 안을 수도 없는 그대여
오늘밤도 난 그대를 만나러 가요 내 꿈속에서

꿈속에서라도 모두가 말리고 내 사랑 비웃더라도
미쳤다고 모두가 말하고 온 세상 지우더라도
당신은 내 건데, 보잘 것 없는 시선들에게 뺏겨, 왜?
No, 난 절대 못 해, 나만 바라보게 해줄게
모든 걸 다 줄게, 입맞출 때 세상을 다 가져다 줄게
절대 날 떠나가지 못하게 불이 꺼져버린 가슴에 가둘게
You are my star, I’m your No.1 fan
Baby please, take my hand

가질 수가 없어도 (내 머릿속에서라도)
만질 수가 없어도 (그저 헛된 꿈이라도)
말할 수가 없어도 (멀리서 숨어서라도)
You know I do (널 사랑한다고)
내가 누군지는 몰라도 (내 머릿속에서라도)
만질 수가 없어도 (그저 헛된 꿈이라도)
말할 수가 없어도 (멀리서 숨어서라도)
You know I do (널 사랑한다고)
내가 누군지는 몰라도

가질 수가 없어도 (내 머릿속에서라도)
만질 수가 없어도 (그저 헛된 꿈이라도)
말할 수가 없어도 (멀리서 숨어서라도)
You know I do (널 사랑한다고)
내가 누군지는 몰라도 (내 머릿속에서라도)
만질 수가 없어도 (그저 헛된 꿈이라도)
말할 수가 없어도 (멀리서 숨어서라도)
You know I do (널 사랑한다고)
내가 누군지는 몰라도

미친 사랑에 빠진 boys say girls say oh! oh! oh!
바보 같은 사랑에 빠진 boys say girls say oh! oh! oh!
헛된 사랑에 빠진 boys say girls say oh! oh! oh!
나 같은 사랑에 빠진 boys say girls say oh! oh! oh!

내가 누군지는 몰라도"
37933dc7-ff6d-46f2-be50-b65bf169bdbc,Fly,"Epik High,  feat. , Amin. J",THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,Album,2015/4/29,KR,Official,4988060000000.0,1,3,YG Entertainment,AVCY-58314,3e923e12-066a-4d8d-a5ac-bcf1b2a32633,"힘들죠? (힘들죠)
오늘도 잔인한 세상은 너를 비웃고
거울 앞에서도 기죽고
또 홀로 술잔을 비우고
Don't know where to go
단 한 번의 실수로 모든 것을 잃고
고개를 숙일 땐 손을 모아
날개를 피고, you can fly

눈을 뜨며 맞는 아침
똑같은 방향 뿐인 삶의 나침반
만만한 세상에 쉽게 무릎 꿇고
쉴새 없이 신세 타-타-타-타령만
아-아-아-아-아-아련한
옛 꿈을 쫓던 가련한 두 팔로
화려한 날개를 피고

You can fly higher
저 하늘 위에 새들보다
You can fly higher
단 하나 뿐인 그대와 나

Fly, my baby, 세상이 뭐라고 말해도
Fly, fly, get 'em up high, 누가 뭐래도 가라고, go, go
Fly, my baby, 사랑이 널 두고 떠나도
Fly, fly, get 'em up high

Fly, 그대가 가진 것은 없어도
You can fly, 사랑이 차갑게 널 버려도
You can fly, 아픈 가슴에 숨이 멎어도
You can fly, you got to fly sky high!

눈을 뜨고 바라봐도 빛은 없고
꿈을 꾸며 살아가도 길은 멀고
내 뜻대로 가도 숨을 몰아 쉬었고
진실을 말해도 돌아섰죠

아직도 찾는 것을 못 찾았고
아무도 너를 사랑하지 못한다고
낙오감에 빠져도 never die
날개를 피고 let's go everybody fly

You can fly (누가 뭐래도) higher (나는 절대로)
저 하늘 위에 새들보다 (내 꿈을 포기 못해)
You can fly (누가 뭐래도) higher (나는 절대로)
단 하나 뿐인 그대와 나 (내 꿈을 포기 못해)

Fly, my baby, 세상이 뭐라고 말해도
Fly, fly, get 'em up high, 누가 뭐래도 가라고, go, go
Fly, my baby, 사랑이 널 두고 떠나도
Fly, fly, get 'em up high

괜한 한숨에 지워지는 단 한 번의 꿈
몇만 번의 시도 위에 갈라서는 문
눈을 뜨며 살아감에 보여, 희망의 연기가
모두 털어날려버려, 비관의 먼지 다

역시 나도 때론 괜한 겁이 나
천천히 가, 왜 꿈을 쉽게 버리나
때론 낮게 나는 새도 멀리 봐
어두운 밤일수록 밝은 별은 더 빛나

Fly, 세상이 뭐라고 말해도 (Yeah, High Sckool!)
Fly, 사랑이 널 두고 떠나도 (E-P-I-K)
Fly, 세상이 뭐라 말해도
Fly, fly get em up high
Fly, 사랑이 멀리 떠나도
Fly, fly get em up high
E-P-I-K!"
e8a17a1b-e6cc-49c9-9f9a-aca7497ba5a4,High Technology,Epik High,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,Album,2015/4/29,KR,Official,4988060000000.0,1,12,YG Entertainment,AVCY-58314,3e923e12-066a-4d8d-a5ac-bcf1b2a32633,"인스턴트 소통 and it's automatic
모든 게 go go gadget
포털사이트는 Harry Potter
떴다 사라진 속보, magic
JPG와 AVI, 너의 쿠키를 기록하는 FBI
Its technology, you see, just B2B and P2P

This is high, high, high technology
This is high, high, high technology
This is high, high, high technology
This is high (High), high (High) technology

어떤 외모와도 상관없이 새로 고침 internet
Webcam과 포샵만 있음 너도 Wendy, Peter Pan
모든 B-L-O-G 마다 깔린 melody
매일같이 용량만 커져가는 짧은 네 memory

This is high, high, high technology
This is high, high, high technology
This is high, high, high technology
This is high (High), high (High) technology

TV는 흑백부터 LED, 영화는 film에서 DVD
LP서부터 CD, 어차피 AVI, 또는 dvdrip
Modern to the VDSL, 이젠 평범해진 100 Mega LAN
문화보다 빠른 속도를 낸 온 세상이 download의 fan

정보의 질, 미친 소들의 되새김
요즘 artist들이 주고받는 메세지는 그저 SMS
How could I not be pessimist?
Now, gimme that song free on MP3
Gimme this, gimme that item
I am technology. Apology? 택도 없지

This is high, high, high technology
This is high, high, high technology
This is high, high, high technology
This is high (High), high (High) technology

One step, two step, high technology
One step, two step, high technology
One step, two step, high technology
High technology
Everybody move, get that high technology
Everybody move, get that high technology
Everybody move, get that high technology
Everybody move, get that high technology
모든 음악과 TV, 영화 down, down, down
모든 예술가 팔 물어뜯는 챠우 챠우 챠우
Never coming soon, everything is now, now, now
All this autotune, boom boom pow wow wow

This is high, high, high technology
This is high, high, high technology
This is high, high, high technology
This is high (High), high (High) technology"
ca9e4b4e-40e9-4a85-9a9d-ca538e7ee5c9,I Remember,"Epik High,  feat. , Kensie",THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,Album,2015/4/29,KR,Official,4988060000000.0,1,1,YG Entertainment,AVCY-58314,3e923e12-066a-4d8d-a5ac-bcf1b2a32633,"I remember back in the day
I remember back in the day
I remember back in the day
I remember back in the day

내 어린 시절 주제가는 엄마가 치던 통기타
소리와 나팔바지 아버지의 하모니카
그 짙은 흑백 멜로디가 알고 보니까
현실의 사막에 지친 내겐 파도 소리와 같은 존재
내 작은 손에 담겨질만큼
세상은 종이딱지만했는데 어느새 다 큰
숨가쁜 나는 항상 멜랑꼴리
어린왕자들의 story 속 하나 뿐인 못난이
그때, 교복차림의 첫사랑 그대
부채바람에 낮잠 자며 꿨떤 나의 꿈에
나 그 품에 날마다 숨쉬며 살아가
근데 왜 슬플 때마다 다 잊으려 할까?

I remember, 난 기억해
그 아름답던 그 시절에 즐겨부르던 그 노래
I remember, 난 기억해

하루가 멀다 손꼽아 눈이 빠지도록 나
기다리던 소독차, 늘 언제나
내 입에 달고살던 파라솔 밑 달콤한 추억 달고나 (Fly so high)
하늘로 높이 날고 싶었던 내 어린 시절
작은 날개 덤블링, 두려움에 섣불리 가질 수 없으니
특별한 선물이 되곤 하던 만능키 (You know?)
여러 색깔의 빨대과자, 사라진 여의도 광장, 손엔 솜사탕
오늘도 그리다 잠드는 소중한
우리 80년대 기억 속의 박물관

I remember, 난 기억해
그 아름답던 그 시절에 즐겨부르던 그 노래
I remember, 난 기억해

그 시절이 내 맘의 oasis, oh I remember
낡은 radio played those old school hits
Yo I miss them days, 난 아직도 기억해
허나 그때를 어느새 세월의 손이 지웠네
기억이란 빈잔에 추억의 솔로 가득 채우네
입에 털어 넣음에 달콤한 추억으로 취하네
잠에도 취하네, 깨고 나면 남은 게
기억의 빈잔, 머리 아픈 현실 뿐인데 (Yesterday)

I remember back in the day, 난 아직도 그때를 기억해
I remember back in the day, 난 아직도 그때를 기억해
I remember back in the day, 난 아직도 그때를 기억해

I remember, 난 기억해
그 아름답던 그 시절에 즐겨부르던 그 노래
I remember, 난 기억해"
d48da828-10dd-4fb7-a938-ab793f27fd79,It's Cold,"Epik High,  feat. , LEE HI",THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,Album,2015/4/29,KR,Official,4988060000000.0,1,13,YG Entertainment,AVCY-58314,3e923e12-066a-4d8d-a5ac-bcf1b2a32633,"봄이 와, 꽃을 피우고
여름이 와, 기억이 녹아 내려도

난 원래 사계절이 어울리지 않아
차가운 아이잖아
모진 성격은 살을 에는 겨울
시린 바람, 알만큼 알잖아
내겐 냉정이 다인 걸
겨울바다 같은 심장인 걸
배를 띄워 다가오면 알겠지
내가 섬이 아닌 빙산인 걸

난 초점을 잃었지
서리 낀 눈 시린 기억이
밟혀서 목젖 없이 비명만 질렀지
아픈 상처만 남은 빙판이었지
눈사태 난 듯 무너진 맘
추스려 보니 다시 불 꺼진 밤
너란 해가 떠도 눈 덮인 산은 녹지 않아

여긴 춥다 (주머니에 손을 숨겨봐도)
너무 춥다 (손을 모아 입김 불어봐도)
마음이 얼어붙어서 (It's so cold)
자꾸 입술이 튼다
나만 춥다 (이불로 내 몸을 감싸봐도)
너무 춥다 (누군가의 품에 안겨봐도)
가슴이 구멍 나서 (It's so cold)
막아보려 해도 자꾸 바람이 샌다

봄은 설레며 찾아오지만
난 가을의 끝자락에 서
겨울에 멈춘 기억
따스함은 가뒀어
마른 마음의 튼 살 안에서
얼어붙은 강물에 갇힌 추억
붙잡고 내 손을 놓지 않아
차가웠던 이별을 안 뒤부터
꽃 피던 그 봄은 오지 않아

벚꽃이 내겐 눈송이처럼 피잖아 (여긴 춥다)
햇살도 내겐 눈보라처럼 치잖아 (나만 춥다)
건드리면 다 얼리잖아
너의 손을 잡을까 겁이 난다
네가 나와 가까워지면 너의 심장도
몸살 걸릴까봐

여긴 춥다 (주머니에 손을 숨겨봐도)
너무 춥다 (손을 모아 입김 불어봐도)
마음이 얼어붙어서 (It's so cold)
자꾸 입술이 튼다
나만 춥다 (이불로 내 몸을 감싸봐도)
너무 춥다 (누군가의 품에 안겨봐도)
가슴이 구멍 나서 (It's so cold)
막아보려 해도 자꾸 바람이 샌다

I'm cold as ice
I'm cold as ice
I'm cold as ice
So cold
봄이 와 (I'm cold as ice)
(So cold, so cold, so cold)
꽃을 피우고 (I'm cold as ice)
(So cold, so cold, so cold)
여름이 와 (I'm cold as ice)
(So cold, so cold, so cold)
기억이 녹아 내려도, 여긴

여긴 춥다 (I'm cold as ice, cold as ice, so cold)
너무 춥다 (I'm cold as ice, cold as ice, so cold)
마음이 얼어붙어서
자꾸 입술이 튼다
나만 춥다 (I'm cold as ice, cold as ice, so cold)
너무 춥다 (I'm cold as ice, cold as ice, so cold)
가슴이 구멍 나서
막아보려 해도 자꾸 바람이 샌다"
02a88595-37a5-4541-87e7-bf46e04705a8,Map the Soul,"Epik High,  feat. , MYK",THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,Album,2015/4/29,KR,Official,4988060000000.0,1,10,YG Entertainment,AVCY-58314,3e923e12-066a-4d8d-a5ac-bcf1b2a32633,"그대가 읊조리는 시는 영원 뒤로 맴도는 echo
메마른 귀로 샘솟는 숨소리는 음악사에 기록된 모든 음...
그대가 읊조리는 시는 영원 뒤로 맴도는 echo
메마른 귀로 샘솟는 숨소리는 음악사에 기록된 모든 음표

조각난 날 줍고 있어, 나는 trouble이라는
슬픈 초상화를 맞춰가는 puzzle이야
내 맘은 썩은 지하
쥐 떼가 뒤엉킨 이 mix
오직 나란 감옥 속에 갖힌 convict
구속복의 몸짓, 다들 비웃었지
Was so sick, 속이 꼬여 like 뫼비우스의 띠
난 귀를 기울였지, 내면에
언제나 외면했던 me, myself and I, 삼자 대면해
거짓된 선악에 고여
무너지고 드러난 세상의 천성 안에 꼬여
I was blind, 현실 가득한 두 눈이 나를 속여
제 3의 눈을 뜨니깐 선명하게 보여
넌 나의 영감, 영원 and 영혼
Without you, I got no reason to go on
너라는 숨을 쉬며 살아가
애벌레 혼이 나비로 피어 날아가

No reason to live without you
No reason to live without you
No reason to live without you
No reason to live without you

그대는 나의 하늘 같아
그 안에 난 태양을 봤다
짙은 밤에 살다 밝은 빛을 받아
이제는 맘에 풍요로운 밭을 간다
봄을 알리던 입맞춤
겨울이 보내긴 싫어 긴 한숨
-쉬지만 지구의 양극처럼
서로 밀고 당겨, 붙었어, 남북처럼
애초부터 하나에서 둘로 나뉜 조각
그대와 나, 우리 둘만 나눠가진 고막
그 안에 울린 사랑 (사랑, 사랑, 사랑)
운명 같은 만남 (만남, 만남, 만남)
아름다운 칼이라 해도 난 그댈 잡으리
바람 같은 맘이라 해도 난 그댈 따르리
그 누구도 살 수 없는 지옥 같은 밤이라 해도
난 빛을 놓고 편히 눈을 감으리

No reason to live without you
No reason to live without you
No reason to live without you
No reason to live without you

그대는 감옥 같은 내 인생의 밝은 창
빠지면 헤어날 수 없어, 바다 같은 강
무력한 두 발 숨기며 잠기겠어
그대가 원한다면 영혼마저 바치겠어

Without you, 내 맘은 텅 빈 객석
한없이 애석한 마음
어떻게 이 세상을 견디겠어?
한순간에 못 가 미친다
비 내리는 4월아
모든 게 파멸할 때까지 너를 지킨다

L-O-V-E you
I was made to be with you
Made to be with you
Made to be with you
L-O-V-E you
I was made to be with you
Made to be with you
Made to be with you"
eb6f7cc6-8c1e-4c52-a90a-475ad7a78e02,One,"Epik High,  feat. , Jisun",THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,THE BEST OF EPIK HIGH ~SHOW MUST GO ON~,Album,2015/4/29,KR,Official,4988060000000.0,1,7,YG Entertainment,AVCY-58314,3e923e12-066a-4d8d-a5ac-bcf1b2a32633,"One
Time is tickin'
T-time is tickin', tickin'
Time is tickin'
T-time is tickin' away
(Tick, tick, tick, tick)

그대 눈물이 볼에 쏟아지는걸
이유 없이 쏟아지는걸
아무도 모르죠, 심장 속에
유리조각 폭풍이 몰아치는걸
상처가 병이 돼서
모든 문이 벽이 돼서
거울 속의 내가 적이 돼서
아프죠

아무도 그댈 모르게 가두고
숨을 조르게 놔두고
끝을 고르게 만들죠 (참 나쁘죠)
이 세상 속에 설 이유 없앴죠
돌아갈 길을 선택도 없이 마냥 걷겠죠
네 마음보다 그대 숨이 먼저 멎겠죠

상처 (When you cry, cry)
흉터 (I know you try, try)
눈물이 (Don't say goodbye-bye)
흐르고 (The time is tickin')
죽음 (When you cry, cry)
속을 (I know you try, try)
헤매던 (널 내가 구해줄게)

You are the one (One)
어둠 속을 걷고 있을 때
어둠 속에 네가 사로잡힐 때 내 숨이 같이 해
넌 나의 구원 (One)
내게 손을 건네준 그대
세상속에 문이 네게 닫힐 때 내 손을 바칠게, oh

You are the one, 넌 나의 구원
You are the one, 넌 나의 구원
You are the one, 넌 나의 구원
나의 구원 (One)

Time is tickin', t-ti-

세상에 불을 지른 그대 손이죠
사람들의 눈가림은 그대 몫이죠
그대 눈에 비추던 고통이란 별이 그대 도시죠
아직도 꿈을 베나요?, 숨을 세나요?
쏟아버린 눈물 깊이를 재나요?
희망은 가라앉는 종이 배인가요?
슬프죠

혹시 밤에 땀에 흠뻑 젖어 깨나요?
양심이 땅에 기며 버벅 되나요?
끝이라고 생각되나요?
괜찮아요 'cause I understand
내가 고장난 그 몸의 흉터
산산조각난 그 혼의 숨겨버린
눈물도 지워줄게요
그대 손을 내 손에 움켜쥐고 믿어줄게요

상처 (When you cry, cry)
흉터 (I know you try, try)
눈물이 (Don't say goodbye-bye)
흐르고 (The time is tickin')
죽음 (When you cry, cry)
속을 (I know you try, try)
헤매던 (널 내가 구해줄게)

You are the one (One)
어둠 속을 걷고 있을 때
어둠 속에 네가 사로잡힐 때 내 숨이 같이 해
넌 나의 구원 (One)
내게 손을 건네준 그대
세상 속에 문이 네게 닫힐 때 내 손을 바칠게

You are the one, 넌 나의 구원
You are the one, 넌 나의 구원
You are the one, 넌 나의 구원
나의 구원 (One)

상처가 있나요?
흉터가 있나요?
어둠 속에서
헤매고 있나요?
상처가 있나요?
흉터가 있나요?
Faith, destiny, love
You're still beautiful to me

You are the one (One)
어둠 속을 걷고 있을 때
어둠 속에 네가 사로잡힐 때 내 숨이 같이 해
넌 나의 구원 (One)
내게 손을 건네준 그대
세상속에 문이 네게 닫힐 때 내 손을 바칠게, oh

Time is tickin'
T-time is tickin', tickin'
Time is tickin'
T-time is tickin', tickin'
Time is tickin'
T-time is tickin' away
나의 구원, one (One)
One"
